ID	5507384547340020728475_A01_S01T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A02_S01T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A03_S01T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A04_S01T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A05_S01T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A06_S01T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A07_S02T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A08_S02T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A09_S02T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A10_S02T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A11_S02T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A12_S02T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B01_S03T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B02_S03T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B03_S03T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B04_S03T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B05_S03T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B06_S03T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B07_S04T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B08_S04T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B09_S04T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B10_S04T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B11_S04T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B12_S04T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C01_S06T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C02_S06T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C03_S06T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C04_S06T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C05_S06T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C06_S06T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C07_S07T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C08_S07T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C09_S07T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C10_S07T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C11_S07T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C12_S07T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D01_S09T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D02_S09T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D03_S09T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D04_S09T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D05_S09T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D06_S09T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D07_S10T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D08_S10T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D09_S10T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D10_S10T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D11_S10T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D12_S10T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E01_S11T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E02_S11T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E03_S11T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E04_S11T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E05_S11T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E06_S11T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E07_S12T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E08_S12T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E09_S12T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E10_S12T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E11_S12T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E12_S12T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F01_S14T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F02_S14T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F03_S14T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F04_S14T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F05_S14T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F06_S14T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F07_S15T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F08_S15T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F09_S15T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F10_S15T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F11_S15T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F12_S15T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G01_S16T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G02_S16T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G03_S16T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G04_S16T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G05_S16T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G06_S16T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G07_S17T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G08_S17T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G09_S17T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G10_S17T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G11_S17T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G12_S17T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H01_S18T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_H02_S18T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H03_S18T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H04_S18T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H05_S18T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H06_S18T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H07_S19T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H08_S19T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H09_S19T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H10_S19T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H11_S19T224hrB.sst-rma-gene-full.chp Signal
TC0400010242.hg.1	13.69	17.39	9.3	13.39	17.49	13.07	14.68	16.65	9.8	14.62	15.57	13.53	13.65	18.16	13.62	13.5	16.84	12.17	14.74	17.81	9.21	14.23	16.95	12.37	14.52	16.05	11.76	14.95	18.37	9.83	13.54	17.64	12.28	13.65	17.59	11.52	13.88	17.51	15.47	13.52	17.13	12.37	13.54	17.07	14.27	13.64	17.45	10.64	13.96	18	11.29	13.48	17.58	14.25	13.57	17.51	13.26	13.65	16.6	9.43	14.67	17.9	13.19	13.04	18.23	9.93	14.23	16.98	8.99	15.01	17.78	11.19	14.01	16.64	12.9	12.72	15.33	13.84	13.98	17.08	14.13	13.51	17.4	9.84	14.44	17.79	10.79	14.26	18.21	9.14	16.72	13.74	13.31	17.08	12.08
TC0100016982.hg.1	7.14	7.01	14.64	8.36	8.18	11.35	9.11	10.13	11.42	6.94	8.11	11.12	6.95	8.17	13.51	7.81	7.03	13.97	7.12	7.42	13.65	9.88	9.21	11.17	8.44	6.86	14.9	7.8	8.95	15.51	7.48	9.15	14.85	7.24	7.72	13.74	8.35	8.56	9.31	7.67	7.63	13.19	8.6	7.46	14.04	7.32	6.64	15.22	5.67	8.55	14.62	6.71	7.57	12.29	9.56	9.15	11.52	7.2	7.41	14.13	8.46	9.23	13.64	9.08	9.75	15.74	10.77	11.07	14.48	9.58	9.39	12.91	8.81	8.86	13.76	9.37	10.08	11.74	10.17	9.52	11.01	8.9	7.5	13.15	8.55	6.5	15.08	5.96	7.96	13.31	8.12	12.66	9.17	8.94	13.88
TC1100008797.hg.1	9.12	11.12	14.75	10.16	10.1	11.94	9.79	10.7	14.85	8.5	9.2	13.91	9.15	10.92	11.95	9.41	10.83	14.28	8.83	10.41	13.94	10.36	11.74	13.86	9.63	10.73	14.13	9.45	11.3	14.88	8.81	10.96	14.65	8.83	10.82	14.9	10.33	11.07	11.4	10.26	10.48	14.05	10.52	10.81	11.84	10.35	11.15	14.86	8.96	11.8	15.61	9.47	10.5	12.67	10.57	11.14	11.4	10.12	11.2	14.37	10.49	10.3	12.53	10.27	12.03	15.73	10.87	11.41	13.88	9.97	10.06	13.98	10.34	12.88	13.37	9.32	10.57	12.68	9.91	10.31	11.46	10.29	11.66	14.79	9.54	10.34	15.56	9.79	10.66	14.1	11.18	12.85	9.2	11.37	14.92
TC1600006652.hg.1	8.66	15.45	15.15	8.39	13.12	10.96	9.48	14.25	14.34	9.34	12.63	11.92	8.29	15.66	13.14	9.52	13.81	14.35	9.57	15.49	13.49	10	14.86	12.11	9.11	11.95	14.71	9.78	15.4	15.58	7.29	14.88	14.45	8.75	15.21	14.16	10.18	14.62	15.15	8.01	13.78	12.93	9.96	15.78	11.46	8.1	15.9	13.28	8.55	15.53	15.42	7.9	16.04	11.48	9.41	15.47	10.41	10.17	13.68	12.94	9.09	15.04	11.63	8.53	16.11	15.85	12.48	14.78	14.54	8.86	13.56	12.17	10.06	16.24	12.92	9.8	12.93	12.75	9.02	15.32	10.44	9.13	14.19	12.66	7.74	15.41	14.75	8.4	12.97	14.77	14.99	12.92	10.77	14.05	12.99
TC0600008109.hg.1	10.79	13.25	11.22	11.52	12.33	10.79	12.12	13.35	9.54	11.45	12.13	10.25	11.42	14.25	10.85	11.61	13.39	10.22	11.47	13.41	9.82	12.42	12.63	10.31	11.58	11.96	10.05	11.97	14.13	11.26	9.77	13.39	9.88	11.74	14.16	10.68	11.27	13.56	12.61	10.95	13.01	9.66	11.24	12.25	11.81	11.9	13.22	9.94	11.3	13.99	10.33	11.01	13.75	11.06	10.76	13.84	10.89	11.89	12.81	9.87	11.86	14.39	10.58	11.4	14.07	9.14	12.34	13.82	10.19	11.55	13.35	9.61	11.89	13.45	10.68	10.91	12.29	11.23	11.62	13.44	11.88	11.05	13.47	9.16	11.96	14.04	9.86	11.67	13.97	9.51	13.12	11.43	11.73	13.89	9.79
TC0100016983.hg.1	4.79	4.78	11.11	4.08	3.99	7.69	2.91	5.9	13.12	3.42	3.24	11.28	4.2	4.4	6.55	3.84	5.02	11.39	3.96	3.68	12.09	4.05	4.42	9.22	3.09	5.85	12.35	3.81	3.98	9.36	3.52	3.76	11.29	5.23	3.96	10.12	5.61	4.38	5.57	4.23	4.53	9.96	4.67	4.17	6.26	4.21	4.32	13.05	3.23	6.56	12.17	5.28	3.9	7.46	4.16	4.55	6.24	4.23	5.74	11.81	3.05	3.5	9.33	3.46	6.1	12.21	3.76	4.45	11.45	3.55	3.3	11.24	3.8	6.56	11.6	2.76	3.56	10.52	3.62	4.2	6.07	4.26	6.31	12.18	3.84	3.77	12.36	3.81	2.86	11.48	4.26	8.64	4.11	3.61	12.52
TC1100012389.hg.1	7.43	7.36	11.39	7.72	7.56	8.28	6.71	6.5	11.93	6.26	6.46	11.04	6.62	6.31	9.08	7.2	7.27	11.34	6.6	7.43	11.59	6.7	6.03	10.66	7.78	7.8	10.95	7.87	7.44	8.34	8.2	6.93	10.29	6.03	6.87	10.97	7.18	7.39	8.27	6.89	6.08	10.07	8.04	7.61	8.21	6.93	7.24	10.6	7.99	7.45	11.21	7.72	6.67	9.38	7.59	7.97	8.35	6.47	6.58	10.96	7.07	7.08	8.52	6.66	7.02	11.41	6.71	6.51	9.99	6.83	7.89	11.85	7.74	6.95	9.99	6.01	7.8	9.87	7.14	7.1	8.35	7.5	7.58	11.18	8.06	6.55	10.78	7.33	6.68	10.55	6.34	8.59	7.42	7.25	10.97
TC1700012338.hg.1	5.83	6.97	9.84	6.64	6.24	8.12	6.43	6.12	9.56	6.48	6.23	8.03	6.55	6.83	7.66	6.69	5.81	8.61	6.3	6.69	8.03	6.6	7.74	8.7	6.81	6.57	9.48	5.98	6.78	9.59	5.52	7.08	9.8	6.05	6.63	9.36	6.6	6.65	7.37	6.54	5.73	9.29	6.53	6.82	7.53	6.56	6.86	10.06	5.85	7.28	10.15	6.51	5.5	8.14	6.61	6.7	7.61	6.82	6.79	9.04	6.64	6.68	8.25	6.79	7.69	10.64	6.61	7.74	9.33	5.65	6.26	9.44	7.11	7.48	10.19	5.93	6.22	7.74	6.84	7.5	7.49	6.11	6.48	8.8	6.37	6.77	10.51	6.2	6.63	8.87	6.93	8.79	6.37	6.66	9.85
TC0X00008235.hg.1	5.75	9.14	7.91	6.03	8.88	7.15	6.36	8.73	7.3	6.87	8.12	6.85	6.1	9.95	6.98	6.76	9.04	6.66	8.13	8.37	7.09	6.81	8.83	7.38	6.72	8.66	6.57	6.06	10.15	8.03	7.46	9.32	6.55	6.14	9.26	7.19	6.49	9.28	8.12	6.57	8.25	6.36	6.58	8.34	6.94	8.03	9.43	7.13	7.04	10.28	6.79	6.53	9.53	6.84	6.61	8.33	6.9	7.19	9.13	7.47	6.91	9.19	6.33	7.04	10.33	7.58	6.47	7.75	7.58	6.83	8.6	7.64	7.12	9.85	6.87	5.84	7.47	6.89	6.17	8.24	7.89	6.95	9.27	5.93	6.66	9.15	6.96	6.76	9.41	6.9	8.84	7.37	7.1	9.53	6.7
TC1700012072.hg.1	15.49	18.17	17.83	15.8	17.38	16.02	14.28	16.94	18.61	14.69	16.9	17.16	15.3	18.11	15.75	15.19	17.48	17.82	14.16	17.82	18.04	15.65	17.3	16.62	14.82	16.79	18.19	15.04	18.01	18.09	13.53	17.83	17.79	15.02	18.05	17.87	15.12	17.76	17.78	15.57	17.32	16.56	15.29	17.74	15.64	14.79	17.81	18.05	14.86	18.11	18.54	14.52	17.57	16.03	15.16	17.79	15.36	15.09	17.85	17.39	14.48	17.75	15.98	14.9	18.15	18.34	15.66	16.78	17.32	15.34	16.82	17.22	15.12	17.91	17.87	15.09	17.05	16.8	14.9	17.85	15.69	15.12	16.87	17.82	14.48	17.81	17.97	15.14	16.95	18.33	17.59	16.81	15.88	17.14	17.43
TC1000011400.hg.1	6.35	13.47	18.24	5.77	10.2	11.82	6.45	14.22	19.43	6.57	10.87	15.92	6.78	16.49	11.86	7.22	16.06	17.19	5.53	16.23	19.62	7.06	13.86	14.92	3.83	13.83	17.96	6.13	17.09	18.81	9.47	15.1	16.24	4.82	15.57	16.73	7.81	14.58	13.59	8.42	13.23	15.59	7.65	15.85	10.93	5.51	16.42	18.62	5.49	18.32	19.2	4.26	14.86	13.99	7.48	11.72	9.64	7.43	15.27	15.91	5.32	13.73	13.21	9.23	17	19.11	10.43	12.56	17.51	9.01	10.74	16.97	5.35	19.02	16.45	6.8	10.02	15.8	6.58	14.82	9.3	7.09	16.52	17.95	6.06	17.1	18.67	4.54	11.72	17.76	15.03	11.83	10.24	14.39	17.04
TC0200008099.hg.1	5.23	5.42	10.59	6.05	5.14	8.36	4.45	6.1	10.48	5.6	6.33	8.81	5.73	6.35	7.48	4.81	5.28	9.85	5.69	4.13	9.2	6.73	6.28	9.07	5.69	5.51	9.78	6.08	6.15	8.32	5.44	5.22	8.91	4.76	5.45	9.63	5.79	5.73	6.43	4.95	4.93	8.33	4.66	5.12	6.57	5.56	6.46	8.76	4.74	7.71	9.57	4.89	5.42	7.81	5.2	5.3	6.38	5.45	6.88	9.24	4.87	6.39	7.53	4.51	6.02	10.82	5.46	4.39	10.24	4.93	6.25	8.68	4.17	7.87	9	5.36	6.34	7.65	6.13	5.99	7.22	5.12	7.57	9.23	5.36	6.89	10.69	4.15	5.86	9.57	4.62	8.26	5.05	6.32	9.65
TC0300013793.hg.1	10.38	10.23	12.97	9.31	9.14	10.98	10.43	9.7	12.41	9.48	8.97	12.43	9.48	10.2	11.22	9.3	9.07	12.82	9.56	9.24	12.73	8.53	9.69	12.65	8.9	9.56	12.56	8.93	10.33	13.08	8.69	9.39	12.63	9.07	9.75	12.78	9.69	10.13	10.08	9.78	9.74	12.4	9.88	9.61	10.5	9.27	10.1	12.04	9.36	9.97	13	9.6	10.67	10.8	9.78	10.2	10.48	9.67	10.12	12.61	9.23	9.49	11.19	10.08	10.37	13.57	10.98	10.77	12.41	9.79	9.11	11.75	9.32	9.69	12.05	9.13	9.89	11.6	9.95	9.86	10.17	9.41	9.64	12	9.35	9.96	13.18	9.41	9.66	11.87	9.58	11.81	9.27	9.6	12.35
TC0600007862.hg.1	8.16	11.3	11.47	6.6	9.91	8.24	7.02	11.98	11.97	6.24	9.46	10.38	7.81	13.1	8.51	7.84	10.48	10.56	7.64	12.29	11.73	7.55	9.95	10.09	5.52	11.22	9.59	8.08	13.52	10.92	6.27	12.19	9.26	7.04	13.01	9.85	6.69	12.4	12.16	7.06	11.42	8.15	8.3	10.88	7.43	7.46	11.48	10.18	6.98	13.54	11.12	8.24	11.59	7.82	7.09	11.78	6.6	7.83	11.94	10.8	7.44	12.38	8.09	8.63	12.38	11.5	6.44	12	12.34	7.16	10.56	10.6	7.02	13.19	10.57	6.19	10.92	9.22	6.92	11.26	7.56	7.08	12.69	11.04	5.58	13.12	10.2	6.27	12.17	12.07	12.39	8.16	8.54	11.09	10.28
TC0200016651.hg.1	5.86	7.53	10.35	4.74	4.76	8.87	4.51	7.69	11.23	4.18	4.82	10.21	5.01	6.38	7.59	5.4	6.42	10.56	5.49	5.99	11.42	3.75	5.18	10.49	4.59	6.55	11.58	3.8	6.42	8.14	4.61	6.45	9.78	4.75	5.05	9.74	5.08	6.54	5.88	5.33	6.02	9.95	5.01	5.94	6.83	4.7	6.11	11.34	3.6	8.28	11.42	4.22	5.82	7.34	5.26	6.89	6.56	5.05	6.59	10.47	3.67	6.78	8.71	4.71	6.71	10.03	4.73	7.68	9.68	3.88	4.52	10.43	3.53	7.86	9.97	4.84	5.66	8.85	5.01	5.35	5.77	4.98	7.14	10.86	4.09	7	10.58	4.71	4.43	11.16	5.87	8.95	3.65	5.72	10.84
TC0400011299.hg.1	7.94	6.64	11.16	7.17	6.05	8.69	6.87	7.35	11.24	6.84	6.78	9.16	6.95	7.26	8.4	7.09	6.62	10.19	6.75	6.18	10.8	6.46	7.47	10.71	6.45	7.16	11.47	7.25	6.75	10.43	6.72	6.59	10.64	6.69	6.95	11.14	7.7	6.82	7.89	7.63	6.93	8.6	7.43	6.7	7.8	7.2	6.52	10.68	6.73	6.76	11.22	6.3	6.42	9.06	7.5	6.82	7.96	7.33	6.86	11.09	7.54	6.32	8.01	7.72	6.45	11.25	8.17	8.01	9.37	7.33	7.22	9.92	6.66	7.5	9.23	6.81	7.75	8.83	8.11	6.79	7.91	8.1	7.03	10.42	6.38	6.13	10.85	7.27	7.16	10.9	6.4	8.75	7.68	6.6	10.7
TC2000009058.hg.1	6.96	8.22	11.8	7.88	6.84	10.01	7.73	8.16	12.85	6.85	7.11	12.25	7.32	7.32	9.65	8.5	7.5	12.32	7.11	7.1	10.67	7.68	7.44	12.61	6.73	9.42	10.75	7.48	8.65	9.89	7.1	7.92	11.96	7.73	7.43	10.12	7.54	7.97	8.55	8.53	7.47	11.48	7.97	8.45	8.85	8.24	7.96	10.69	7.82	8.63	11.76	7.66	9.09	9.88	7	7.14	9.15	8.63	9.03	12.06	6.93	7.14	10.42	9.06	7.62	12.31	8.66	7.27	11.5	7.21	7.13	11.7	7.62	10.03	12.13	7.27	7.93	10.54	7.87	6.53	9.15	6.87	9.35	12.41	7.07	8.51	12.74	7.2	6.76	12.55	7.97	11.29	7.43	8.47	11.03
TC0300012945.hg.1	3.61	5.96	9.48	3.23	3.23	9.67	3.11	4.31	10.33	3.4	3.42	9.28	3.97	3.59	7.01	4.03	4.49	9.97	4.02	3.52	10.64	3.43	3.38	9.02	4.33	4.9	9.48	4.04	4.24	5.3	5.15	3.94	8.88	4.3	4.16	6.27	4.61	4.37	5.05	4.77	4.53	7.68	4.15	3.99	5.75	4.01	4.32	10.11	4.29	3.77	10.78	3.97	4.18	7.05	4.14	5.16	5.87	4.04	4.51	10.5	4.06	4.19	7.86	4.63	4.48	5.58	4.01	3.35	8.35	4.75	3.13	9.76	4.1	3.96	8.45	4.73	3.57	7.66	4.03	4.11	4.95	4.1	4.36	10.07	3.5	4.9	9.77	3.83	2.75	9.13	3.76	7.08	4.25	4.44	9.37
TC1200012749.hg.1	7.73	7.24	13.86	6.14	7.87	10.82	7.22	7.88	13.69	5.17	6.99	11.41	7.68	8.43	9.53	7.5	5.75	11.92	6.88	8.09	13.07	7.48	6.06	12.19	6.71	7.25	11.15	6.93	7.58	14.51	7.2	7.84	10.6	7.14	6.79	11.22	7.84	8.04	8.37	7.23	7.09	11.07	7.77	7.45	8.42	6.66	8.22	12.15	5.96	8.24	11.97	7.52	7.78	8.69	7.08	7.84	8.48	7.58	8.09	12.49	7.05	7.26	9.46	8.19	6.64	12.41	7.42	7.73	14.34	6.9	7.47	11.19	7.08	8.22	11.37	7.54	7.78	9.36	6.59	7.91	8	6.86	7.84	11.8	6.57	7.44	11.34	6.85	5.94	14.07	8.09	9.06	7.37	8.04	10.11
TC2200007337.hg.1	5.74	8.56	6.06	6.15	6.74	6.13	5.44	7.64	6.91	5.53	6.55	6.26	5.15	10.9	5.47	5.33	7.59	6.15	5.14	10.25	6.81	6.03	7.56	4.96	5.66	7.13	5.87	5.41	10.12	6.4	4.79	8.95	5.46	5.26	10.22	6.05	5.53	9.05	8.41	5.27	8.39	4.82	6.11	7.82	5.24	5.79	9.47	5.26	5.21	10.81	5.19	5.66	9.46	5.42	5.23	9.35	5.55	6.41	6.4	6.32	4.81	9.49	4.95	4.9	10.82	6.79	5.95	7.37	5.73	5.75	9.7	5.73	6.23	9.54	5.66	4.94	6.41	5.72	4.85	8.04	5.85	5.81	8.46	7.49	4.68	10.31	6.78	4.66	10.08	6.05	10.44	5.28	4.37	9.12	6.61
TSUnmapped00000484.hg.1	6.93	7.46	10.87	6.59	6.06	9.09	7.54	6.95	9.68	6.64	7.59	8.96	6.99	7.21	8.63	7.56	7.39	10.42	7.43	6.83	9.18	7.15	7.05	10.27	6.86	7.01	9.47	6.48	7.28	11.17	7.05	6.97	9.18	7.34	7.27	9.54	7.85	7	8.29	7.35	7.42	9.27	7.1	7.1	7.92	7	7.47	10.67	6.35	7.75	9.11	7.78	7.46	8.17	7.19	6.61	7.69	7.33	7.53	10.09	7.42	7.09	8.17	7.09	7.24	10.12	7.12	7.35	11.14	6.58	7.08	9.08	7.33	7.62	9.05	7.01	7.51	7.84	7.44	7.43	7.76	7.12	7.13	9.88	6.4	6.97	11.01	6.97	6.47	10.05	7.35	8.34	7.63	7.55	9.09
TC1100013173.hg.1	8.99	9.77	10.76	9.83	9.33	10.33	9.27	9.29	11.59	9.19	9.78	10.86	9.82	8.71	10.18	9.71	8.91	10.83	8.64	9.13	11.58	9.23	9.23	10.99	8.77	9.1	11.43	9.7	9.01	10.78	8.46	8.97	11.16	9.61	9.38	11.18	9.53	9.28	9.4	9.44	9.33	10.74	8.95	9.48	10.57	9.89	8.97	11.61	9.44	8.72	11.52	9.22	9.28	10.07	8.84	8.73	10.1	9.65	9.82	11.36	9.16	9.47	10.7	9.59	8.74	11.05	9.06	9.4	11.11	9.75	8.85	10.89	9.36	8.87	10.72	9.94	9.66	10	8.95	8.93	10.03	9.99	9.09	11.28	8.79	8.87	11.66	8.88	9.33	11.02	8.38	10.61	9.81	9.03	11.6
TC1200010609.hg.1	6.65	7.34	9.75	6.8	7.09	8.02	5.95	6.86	10.91	5.8	7.24	8.83	6.31	6.18	8	5.96	6.37	7.64	5.69	6.85	9	5.96	7.8	10.11	6.9	7.06	10.34	5.77	6.13	8.9	6.17	6.84	10.46	5.86	6.62	10.03	7.24	6.39	7.59	6.91	6	10.56	5.98	6.01	7.13	5.88	6.07	8.67	6.38	6.49	10.18	5.85	7.68	7.87	6.15	6.35	7.93	7.69	6.76	9.19	6.9	6.85	9.49	7.37	8.33	11.63	6.71	5.91	10.1	7.01	7.55	9.74	7.13	6.55	9.4	6.81	7.26	8.96	6.51	6.37	8.38	7.36	6.07	11.2	6.73	6.66	11.64	5.84	6.65	10.52	8.52	9.73	6.35	6.87	10.36
TC0200011104.hg.1	6.68	7.23	11.02	7.22	8.45	10.38	7.35	8.41	12.03	6.91	7.99	11.11	7.67	8.26	8.95	7.59	7.88	10.87	8.56	7.46	12.25	7.77	6.94	11.66	9.11	8.19	11.58	6.72	7.81	9.34	7.28	8.1	11.47	7.77	7.91	10.97	7.86	8.77	8.53	7.93	7.52	11.72	9.03	8.47	9.25	8.62	7.86	10.94	6.77	7.46	12.2	7.28	8.78	10.89	9.47	9.34	10.76	9.36	9.02	10.69	7.16	7.16	10.93	9	7.84	12.32	7.91	6.9	10.9	9.85	7.48	11.04	8.91	8.07	10.41	9.52	9.3	10.52	8.05	7.56	8.93	7.29	8.7	11.6	8.83	8.11	12.42	6.72	8.73	11.5	9.11	10.31	7.93	8.1	11.76
TC1000008580.hg.1	10.08	11.14	15.86	12.28	11.69	14.2	11.92	13.19	16.8	11.79	12.45	15.4	11.97	12.77	14.21	13.28	12.9	16.95	11.19	10.98	16.17	14.19	14.64	15.96	9.79	11.2	16.68	13.3	12.63	16.17	9.35	12.46	16.75	11.62	12.47	16.37	11.52	12.29	12.94	12.16	12.39	15.78	12.09	12.19	14.21	13.07	13.27	15.68	11.06	11.7	17.99	11.4	12.57	15.52	11.77	11.48	13.5	13.65	13.35	16.34	12.5	12.25	15.43	11.2	11.3	17.39	13.35	13.85	16.12	12.15	11.19	16.05	12.63	13.24	16.31	12.95	13.86	15.12	12.36	12.02	13.68	12.05	11.32	16.03	11.57	12.82	16.35	12.22	11.77	15.64	12.37	15.58	13.42	12.55	16.23
TC0600007544.hg.1	11.69	11.59	14.04	11.72	11.24	12.84	12.12	11.51	13.92	10.89	11.04	13.18	11.26	11.1	13.12	11.61	10.06	13.58	11.69	11.09	14.32	11.28	11.36	13.31	11.56	10.91	13.96	10.96	11.27	13.91	9.91	11.68	13.86	11.56	11.14	13.4	11.84	11.86	11.91	11.76	11.6	13.18	11.42	11.14	12.13	11.43	11.88	14.02	11.03	11.16	14.16	11.17	11.43	12.96	11.48	11.53	11.89	12.02	11.07	13.26	11.34	11.71	12.12	11.01	11.2	14.22	11.83	11.68	13.83	11.71	11.47	12.49	11.34	10.8	12.75	11.97	11.42	12.93	10.8	11.58	11.72	11.3	10.9	13.17	10.81	11.39	13.57	11.13	10.85	14.18	11.25	12.55	11.53	10.88	13.71
